comment,channel_name,date,like_count,dislike_count
Dibilangin no.7 klo no.9 ya gak lah..,@EmberLitStories,2024-03-22 15:05:46+00:00,0,0
Akhirnyaaaaa,@awansyah8206,2024-03-22 15:05:36+00:00,0,0
janji ga ban claude haha,@woy_denn,2024-03-22 15:04:31+00:00,0,0
Paling cuma kali ini doang,@JulL5170,2024-03-22 15:02:24+00:00,0,0
Alhamdulillah,@JulianoKrisdiantoro-vc1ji,2024-03-22 15:01:51+00:00,1,0
Mas ade😏,@geoo178,2024-03-22 14:59:51+00:00,3,0
AKHIRNYAAAA,@AHKGames,2024-03-22 14:59:35+00:00,3,0
"Gw bukan pendukung onic tapi gw respect 'Ini yang nyalahin albob mulu tolol lu pada, skrg gw brni taruhan ngeri an Albert dr pada CW",@Nagahijau_10,2024-03-22 14:59:25+00:00,0,0
Wkwwk politik MPL 😂😂😂,@irvanseptian6404,2024-03-22 14:57:48+00:00,2,0
"Haloo, siapa saja tolong telpon ap bren, evos holy butuh lawan yang sepadan🥶🥶🥶",@AiiStream,2024-03-22 14:57:25+00:00,1,0
#ADEMADAEFFECT,@DimasAlamsyah-gq3eb,2024-03-22 14:54:58+00:00,0,0
evos kok op gni? onic malah kek di nerf 😂,@halow7244,2024-03-22 14:54:36+00:00,0,0
Onic lagi kasih poin mknya klh,@robertTimotih6827,2024-03-22 14:52:33+00:00,0,0
"telpon rqq, siap2 buat dibantai king evos besok ✋",@ashnclouds,2024-03-22 14:52:22+00:00,0,0
5:29:45 ada yg recal2 🥇,@mikhaelds246,2024-03-22 14:48:35+00:00,9,0
Besok juga dibantai rrq,@rebelatos05,2024-03-22 14:47:04+00:00,0,0
"Coba kalo onic goldline cw pasti menang, itu gara2 albob masuk wkwk",@wisanggenibaratayudha7274,2024-03-22 14:44:59+00:00,17,0
Holy masuk holy,@mahesaesa2326,2024-03-22 14:44:38+00:00,6,0
Albert suka nyimpan ulti,@anonymous_381,2024-03-22 14:44:21+00:00,1,0
"terimakasih para penghujat, semoga kalian sehat selalu untuk menciptakan roaster evos lebih bermental dengan hujatan kalian",@KelantaniKusumbawa,2024-03-22 14:41:30+00:00,2,0
Bismillah Evos Devine menang,@eldayuniawinfiza1980,2024-03-22 14:40:58+00:00,2,0
Tim papan atas rungkat😂,@rasurbae384,2024-03-22 14:38:06+00:00,0,0
Celana evos kaya training olahraga anak SMA wkwk,@Paraboyy_,2024-03-22 14:37:07+00:00,0,0
Martis nya Kairi macam kambing cok☹️☹️☹️,@mlbb_story18,2024-03-22 14:35:51+00:00,1,0
Malu gw sanz sanz hahaha,@ikhwanslamet4254,2024-03-22 14:33:38+00:00,0,0
Sikat lerr besok,@arilsabar3204,2024-03-22 14:33:30+00:00,0,0
Sanz gk recal recal,@ikhwanslamet4254,2024-03-22 14:33:22+00:00,0,0
1:35:12 loh kok kepotong videonya,@ryanjir,2024-03-22 14:32:06+00:00,19,0
Roster kasih paham,@felix699,2024-03-22 14:24:39+00:00,0,0
next konciin lagi theo di toilet,@sanfox666,2024-03-22 14:24:34+00:00,1,0
Onic butuh CW bukan Albert,@RezkyyErlando,2024-03-22 14:23:53+00:00,0,0
Kasihan albert... setiap tampil selalu kalah tim nya 😂😂😂,@ronihardiyanto8433,2024-03-22 14:23:45+00:00,1,0
Albert beban,@RezkyyErlando,2024-03-22 14:23:09+00:00,0,0
Udah All In dewa kirain 2.0,@haryubferbriansyah3331,2024-03-22 14:20:22+00:00,0,0
masih mending roaster ini😂 lawak yg udh trun MDL,@JuanCarlos-bc5pv,2024-03-22 14:20:03+00:00,3,0
"Manding roster ini dari pada roster beberapa week kemarin.. Ini gold lane nya berani mau nge demage , lebih ada kemistri",@KekarDanBerurat,2024-03-22 14:19:12+00:00,47,0
Onic🤡🤣🤣🤣,@rahmatmaulana7231,2024-03-22 14:19:03+00:00,0,0
Tutor cloude kah natco?,@hmmmmmmmmm413,2024-03-22 14:18:29+00:00,0,0
Mantaaaaap aura,@ArezZjapann,2024-03-22 14:17:35+00:00,8,0
Evos Roar!,@eror03gaming51,2024-03-22 14:17:09+00:00,2,0
Izin cut videonya mimin,@fuzzkt,2024-03-22 14:16:17+00:00,0,0
anying jadi rugi coin🗿,@frrddykyy-sv4oi,2024-03-22 14:16:01+00:00,0,0
Aduhhh papan atas kok jadi lose sama papan bawah 😂,@Hemi_ML,2024-03-22 14:15:23+00:00,8,0
Jimat clawkun 😹😹,@szezzaa,2024-03-22 14:15:22+00:00,0,0
Ttp onic,@DedeDed-y4y,2024-03-22 14:14:16+00:00,1,0
alhamdulillah,@muhammadalfathir8244,2024-03-22 14:12:12+00:00,2,0
Gua tandain natco,@DarmaAnantaPutra,2024-03-22 14:11:35+00:00,0,0
GG EVOS NT DEWA,@mr.bean155,2024-03-22 14:10:13+00:00,9,0
Nahhh gt donk AURA  masa mau jdi badut2 trusssss,@ippota999,2024-03-22 14:08:15+00:00,0,0
Alhamdulillah aura menang,@socagame18,2024-03-22 14:07:58+00:00,6,0
Ati2 akun lu kena serang nacho 😂,@tomizul1892,2024-03-22 14:07:10+00:00,0,0
Alhamdulillah evos menang,@s.a.melektronik1280,2024-03-22 14:06:17+00:00,187,0
Counter onic pepet terus jangan kasih maps,@DarkEra0,2024-03-22 14:06:07+00:00,2,0
Natco berani juga,@Dandi514,2024-03-22 14:05:23+00:00,0,0
Ngeri ges tunggu skayler besok,@Aldi_ikball,2024-03-22 14:05:08+00:00,0,0
"Mana nih suara fans dewa? 
Pada nangis kah di pojokan? Wkwk awal bukan lah akhir",@KadekandikaPutra-kp8xt,2024-03-22 14:04:03+00:00,3,0
2-0 menang evos untuk derbi klasik besok.,@SAA-NNG14,2024-03-22 14:02:45+00:00,0,0
"ditutorin natco main harith, super red",@deny213,2024-03-22 14:01:31+00:00,0,0
"King evos disini
Ada evos jangan lari",@cbsreinforce509,2024-03-22 14:01:15+00:00,5,0
AURA NIH CILLLLL.... ONIC MASUK GOA,@muhammadrazda6829,2024-03-22 13:59:07+00:00,2,0
Assalamu'alaikum MPL King evos siap memuncaki klasemen 🥶🥶🥶,@Aderajinmengajii,2024-03-22 13:57:41+00:00,35,0
tandain natco,@Asepbaraaa,2024-03-22 13:57:10+00:00,1,0
"Kita cuma bisa buktikan kita yang terbaik🤓🤓🤓🤓🤓

#9 🤓🤓",@Rhido-rq5vt,2024-03-22 13:55:59+00:00,1,0
Wkwkwk onic,@reflanmuhammadreflanfathur2613,2024-03-22 13:54:17+00:00,6,0
Nice one,@GOODNESSCHINECHEREM-wg6li,2024-03-22 13:52:46+00:00,0,0
Gak mulai cuyyy,@wayang_kardus_bekas,2024-03-22 13:52:21+00:00,2,0
"Ga usah senang fans evos7
Tim lu udh fiks bakalan gagal lolos ke play of

#tim pengisi slot mpl",@mhdridho98,2024-03-22 13:51:46+00:00,3,0
Detik di mana roger mula naik meta,@hlmx7815,2024-07-21 03:17:38+00:00,0,0
?,@itahnurani3489,2024-04-28 14:53:00+00:00,0,0
Emang ada yg bau di gek farm maaf y bukan redekin,@itahnurani3489,2024-04-28 14:52:23+00:00,0,0
Evos full dark system,@Vellino,2024-04-28 13:07:15+00:00,0,0
8:26:40 javier si imoet🥰😘😍,@raflialfiansyach79,2024-04-28 11:46:56+00:00,0,0
Mawar sama aku aja Abi*1998,@itahnurani3489,2024-04-24 16:11:08+00:00,0,0
Kelinci banyuwangi javierstory,@oktariannugraha6915,2024-04-15 02:58:18+00:00,2,0
Kelas pai,@RioArya-ke5tz,2024-04-14 11:08:35+00:00,0,0
Ku ramal btr kalah,@arkha2234m,2024-04-13 14:02:28+00:00,0,0
5:50:14 1rrad sadboy,@sultanwuuz,2024-04-09 12:26:44+00:00,1,0
"Kalo skylar suka pake miya, layla, sama lesley?",@firdausabimanyu3090,2024-03-29 08:13:07+00:00,0,0
Selamat y yawi dpt MVP kirain si bang kabuki🙏,@firdausabimanyu3090,2024-03-28 08:11:04+00:00,0,0
Minggu depan rrq bakalan wins trike,@deniramadan110,2024-03-27 06:42:35+00:00,0,0
Gugun indomaret bed dah,@xaiofficial1541,2024-03-26 17:45:17+00:00,0,0
SIUUUUU,@FARIDSYAHMIBINIZAMUDINMoe,2024-03-26 04:30:00+00:00,0,0
halo geng,@FARIDSYAHMIBINIZAMUDINMoe,2024-03-26 04:28:59+00:00,0,0
5:56:17 angela vs Fanny,@badface9358,2024-03-26 00:39:17+00:00,0,0
Bukan twitter maksudny mabar ml maaf y salah ketik🙏,@firdausabimanyu3090,2024-03-25 22:27:32+00:00,1,0
"semenjak game ini banyak bocil yg sok tau nyoba dirank, malah ngefeed😂",@ecalgans6504,2024-03-25 17:08:40+00:00,1,0
8:26:40 javierstorry,@adnanhanifnugraha,2024-03-25 14:35:13+00:00,0,0
Makhluk astral 8:26:40 🤔😲,@DimPeanut,2024-03-25 13:19:59+00:00,4,0
Kemarin skylar make layla lawan bren sekarang roger gold pun dipakai,@jamesmanurung8930,2024-03-25 06:34:30+00:00,1,0
5:59:09,@Jamal-fr5pk,2024-03-25 05:29:31+00:00,0,0
fanny anavel jalan kaki awokwok,@kaeshiiyonice,2024-03-24 11:18:08+00:00,0,0
Assalamualaikum,@AtihKece-d2n,2024-03-24 10:53:42+00:00,0,0
Joroknya rambutnya dreams gk cocok sma komuk 😂😂,@adityaputra359,2024-03-24 09:26:09+00:00,1,0
wkwkwkwkwk,@kumarfebrian3009,2024-03-24 08:17:47+00:00,0,0
"Tiga kata lucu 
Lebih jago gua😂😂",@GilangRizkika,2024-03-24 08:08:24+00:00,0,0
RAULLLL,@DeJuliantod,2024-03-24 07:25:46+00:00,1,0
"min saran livechatnya pake nightbot atau sejenisnya (contoh kaya di vct) jadi bisa kefilter chat"" yang ga sesuai aturan, jujur jadi ga nyaman nontonnya banyak komen judi online🙏",@marruuuu,2024-03-24 06:50:24+00:00,1,0
Mampus evos,@barak8018,2024-03-24 06:48:47+00:00,0,0
GG,@indahayue8654,2024-03-24 06:33:59+00:00,0,0
Soundtrack lagu Victorynya apa judulnya,@galangsucipto5251,2024-03-24 06:08:11+00:00,2,0
5:36:05 yang nyari haji kikir,@ProGaming-uv6pe,2024-03-24 06:02:34+00:00,51,0
Roger gold lane,@BudiSantoso-z2o,2024-03-24 05:33:28+00:00,0,0
"Rasy Ganti Rekt
Nino ganti haiz

Gada obat AE,

Rasy Nino ga mutu",@Pianomarimari-ls8im,2024-03-24 05:02:07+00:00,0,0
mana yang katanya lebih jago dari Skylar wkwkwkwkwkw maloo atuuu,@refiantmlsn9195,2024-03-24 04:59:49+00:00,0,0
🐅🐯 : Rrooaarrr,@Imani_Emperor,2024-03-24 04:47:51+00:00,0,0
"8:20:03 - 9:06:08
2x MVP MILIK GEEK ABOY
GEEK FAM MERAJALELA RETAS

9:01:49 🔥
PLAYER MUDA JUNGLER, GEEK HAZLE

SIAPAPUN YANG BISA
NGALAHIN LAWAN GEEK FAM ?

RRQ HOSHI

MVP :

4:37:41 RRQ BRUSKO
6:09:27 RRQ 1RRAD

AURA

MVP :

1:39:32 AURA YAWI

TOLONGLAH, PIKIRKAN STRATE (G)
YANG BISA DIBANTAI GEEK FAM",@sandiprayoga2082,2024-03-24 04:43:16+00:00,2,0
2 game paketan HaizRekt Terus ganti ninorasy ok kyk nya.. Kasih kesempatan lah emwang,@andikaachwan2866,2024-03-24 04:17:29+00:00,1,0
Kalau AE mau juara mainkan player yang tenang gak emosian seperti goldlane nya yang sekarang,@gangadmin,2024-03-24 04:09:48+00:00,1,0
RASY GOBLOG,@APANGGGG,2024-03-24 03:40:09+00:00,0,0
Game 3 AE agak ragu mau eksekusi musuh,@kevindalvin6247,2024-03-24 03:00:25+00:00,0,0
Evos bot,@LdlPoduyour2111,2024-03-24 02:58:55+00:00,1,0
Kyy gw ga liat sumpah kyy,@zorazora6892,2024-03-24 02:37:21+00:00,0,0
8:29:43 mahh aku takutt 😱,@sultanazhar3560,2024-03-24 02:31:41+00:00,0,0
wkwk di solo kil anjela,@molly-rawr,2024-03-24 02:08:29+00:00,0,0
Kasian gk main disalahin apa ge kalau main kalah.. yang sabar kak Celiboy.. biarkan ucapan itu balik Ke dirinya sendiri... semangat masih banyak yang ndukung kak Celi..,@novenayonanda1935,2024-03-24 01:54:56+00:00,4,0
"Kayaknya selain Claude skylar, Angela Brusko jangan jangan di ban selamanya juga lagi🤣😂",@Ransoopet,2024-03-24 01:20:22+00:00,4,0
Lebih jago gw dari pd skylar,@MUHAMMADAZIS-u7d,2024-03-24 01:03:08+00:00,0,0
"Celiboy pembawa sial alter ego dari season 6 sampe season 13 selama celiboy masih di alter ego sial itu akan berkelanjutan bahkan AE gk bakal pernah merasakan mengangkat pial MPL catat, singkirkan celiboy dari AE
#altercamp",@popimachros3159,2024-03-24 00:57:41+00:00,6,0
6:09:35,@adreenahasna6451,2024-03-24 00:53:58+00:00,0,0
Nacho ayamm,@rayhanmaulana5147,2024-03-24 00:45:44+00:00,0,0
"Jago sih tapi lebih jago gw😂
Skylar:turu dek😅
Antimage:ini 3x gak lolos play off bubar ini😂",@Infopopuler30,2024-03-24 00:22:52+00:00,0,0
Untung baxia irrad ga cosplay baxia kairi,@Cndraaaew_,2024-03-23 23:54:22+00:00,0,0
"Seru Banget sih dri kemarin, banyak hal tidak terduga :
1. Aura 2 - 1 Onic
2. Evos 2 - 1 Dewa
3. Geek 2 - 1 AE",@hyda.7,2024-03-23 23:54:09+00:00,0,0
Kalo di gekk ada aboy yg gendong....,@mlbb2828-l5r,2024-03-23 23:27:34+00:00,0,0
Wak fns karbit celiboy gk main di salhin,@Rakaassasin,2024-03-23 23:00:45+00:00,0,0
Evos evos main kaya orang gk pernah main it fanny darat lucu ndah😅😅😅😅,@irawan3734,2024-03-23 22:25:04+00:00,0,0
"Angela solo kill fany🤣
Natco mainnya ngaco sesuai nickname🤣🤣
Lebih jago gw dripda Skylar🗿🤣🤣
Apalah main mm kek main fighter, minus posisi🗿",@denypra_99,2024-03-23 21:47:26+00:00,4,0
#TRENDING 1 GAK TUH,@Prash192,2024-03-23 21:29:38+00:00,0,0
TOLONG LEPASKAN CLAUDE SKYLAR😢,@frafirdaus.raynaldi.a8874,2024-03-23 21:27:45+00:00,1,0
"Apasih ae 2-1 terus dari kemaren game 1 ez win game 2 ketekan
Game 3 apalagi di ayamin",@LEO-uq8yu,2024-03-23 21:26:08+00:00,0,0
"Tinggal menang nya
Mlh pke Fany
KOCAK"" Evos""",@awanstrikeyt1182,2024-03-23 21:22:47+00:00,0,0
Lucu bocil fans evos 😂😂,@jericatitan7,2024-03-23 21:21:05+00:00,1,0
Menyala bigetron kuu🔥,@Nanong390,2024-03-23 21:10:07+00:00,2,0
"RAUL GAK ADA OBAT .. 
Roger GoldLane bertebaran di rank oi...",@Hoiiiee,2024-03-23 21:06:15+00:00,6,0
pasif ae ada di celi kyanya,@GrowtopiaIndonesia-c9h,2024-03-23 20:56:50+00:00,2,0
kingdom karbitan banyak yang mengatakan dirinya lebih jago dari Irad kalo emg lebih jago knp ga trial aja poqe karbitan karbitan kingdom asli mau menang mau kalah selalu dukung RRQ meskipun rrq sedang di masa proses pembentukan chemistry nya 6:05:34,@user-zt1li5qn3pp,2024-03-23 20:47:21+00:00,0,0
FANNY DI DESAHINN ANGELA COK WKWKWKKW😂😂😂😂,@lusiapaa4993,2024-03-23 20:42:08+00:00,1,0
"M1 nih bos,,SENGGOL dong kalo sanggup",@DavidAsep,2024-03-23 20:40:00+00:00,0,0
Saya kan jago,@mohsyamsulhelmi6812,2024-03-23 20:36:48+00:00,1,0
MASUKKAN HAIZ AMORRRR,@muhammadarif-fd2pb,2024-03-23 20:24:55+00:00,0,0
Nonton mpl bayar berapa si kalo ke tempatnya langsung?,@DenisGarang,2024-03-23 20:22:27+00:00,2,0
pasif AE 😌😌,@mail3700,2024-03-23 20:13:25+00:00,0,0
Makanya mainin REKT,@dzul_6312,2024-03-23 20:04:04+00:00,1,0
"3 kata lucu "" GUE LEBIH JAGO""😂😂😂😂",@kikicristian6008,2024-03-23 19:58:16+00:00,1,0
Celiboy itu pasifnya,@alldipriono6035,2024-03-23 19:52:24+00:00,0,0
Gara2 pirspik nova,@RajoLangit-l8g,2024-03-23 19:40:10+00:00,0,0
"Saran min, komen chat di nonaktifin aja, kek aov sama lol, biar aman",@Susukentalmanis80,2024-03-23 19:16:23+00:00,37,0
"Pertemuan rubi & bruno vs mino & karie, lebih banyak menang yg dapat bruno rubi sih di s13 ini",@Achk_Wdjya108,2024-03-23 18:54:20+00:00,2,0
Tazz blunder parah di teamfighter lord😂😂😂,@bayupermana2634,2024-03-23 18:52:39+00:00,3,0
5:36:10 bjir kaga tau haji kikir😂,@ragnvaldr66,2024-03-23 18:38:30+00:00,0,0
ivos ivos disini ivos ivos disanaaa 😂😂😂😂,@coversantuy6090,2024-03-23 18:27:19+00:00,0,0
"Pengen nulis unek2 MPLI disini doang (setuju silahkan, gk setuju saya gak peduli) :

1. Draf membosankan, saya paham perkara meta kok, (masalah ini kayak kebanyakan tim gk ada perkembangan permainan, alias ngikut cara PH/ nengok PH jalan mainnya.)

2. Pak pulung paling enak didenger kalo ngecast

3. Jarak iklan&game lama banget, kemaleman udah kaya lemes nonton nya. Nunggu match selanjutnya pun udah sempet basi.
 
4. Marshalnya coba dikasih kostum/dress khusus gitu biar keliatan berwibawa. Tau saya konsepnya anak muda, tpi ini proscene, harusnya kasih lebih lah, kostum marshal juga perlu ditata bukan cuma caster.

5.  (Tmpt kosong kalo pengen nulis lagi)",@gameakun-y8x,2024-03-23 18:24:38+00:00,0,0
"Jadi ingat Geek Jaman Coach Ruben, kasian bangat liat dia pas menang cuma ngerayain lompat2 sendiri dalam Room Coach, nggak ada Tim analis, staf ataupun cadangan 😮‍💨",@bangjogembel2559,2024-03-23 18:23:19+00:00,55,0
KASIAN GEEK SONA MERAH KASIH POIN,@JandamudaAnak1,2024-03-23 18:16:34+00:00,1,0
AE bot,@maxse2258,2024-03-23 18:00:39+00:00,1,0
Rasy AE bebannnnnn,@hairulmuhyar2810,2024-03-23 17:57:08+00:00,2,0
aboy deserve better team,@abelkhaizure,2024-03-23 17:52:39+00:00,0,0
"Ijat bener bener ketrigerr tuhhh, naik nafsu end game terakhir wkwkwk",@hafizjoki2369,2024-03-23 17:50:43+00:00,7,0
"Hade makin aneh ni main di rank,kemarin Layla ini Roger🗿",@anjaymabar7093,2024-03-23 17:40:12+00:00,3,0
"4:40:28 🥰✨
RRQ SNOW 🧡 AND EVOS DELLETE 💙
2 BESTIE TALENT VIVAROAR

9:17:58 🔥
WE OWN THIS ✊

9:20:45 👊🔥
SAVE OUR BIGETRON ERA
GET SPIRIT MWI 2024",@sandiprayoga2082,2024-03-23 17:38:16+00:00,2,0
Tazz ragu-ragu mau nge lord,@michaelsurbakti6304,2024-03-23 17:34:28+00:00,0,0
Gas nonton nihh,@Andikaaaaaaaaa,2024-03-23 17:15:42+00:00,0,0
Untuk mpl Indonesia pro player Indonesia midlane yang masih konsisten sampai saat ini Aboy sma Sanz sih,@syamsuddinsyamsuddin7408,2024-03-23 17:15:38+00:00,36,0
AE pasif keluar,@muhammadrizal1178,2024-03-23 17:14:57+00:00,1,0
Geek fam cameback bro 2-1,@syamsuddinsyamsuddin7408,2024-03-23 17:13:29+00:00,0,0
Bagus juga Retri nya HAZLE nie,@syamsuddinsyamsuddin7408,2024-03-23 17:11:50+00:00,1,0
Hhhh AE kalah 2-1 lawan Geek fam mantap geek 👍👍,@syamsuddinsyamsuddin7408,2024-03-23 17:07:21+00:00,1,0
8:57:23 PAI MAIN TRAMPOLIN 😂😂😂,@rimurutempest4301,2024-03-23 17:06:13+00:00,17,0
Chilll,@Animefanss921,2024-03-23 17:05:41+00:00,0,0
"Nicetry Aura, GG BTR. Tadi emg seseru itu vibes nonton langsung di MPL Arena wkwk 🥳😆. Btw match malming ini bisa kebetulan 3 game semua yaa 😱🥵",@kamelionggg20,2024-03-23 17:05:32+00:00,2,0
"Menang draft padahal evos,tapi gameplya nya kureng😪.Good Luck lah🔥.semangat terus semoga semakin berkembang evos glory Selanjutnya",@aditaryo6629,2024-03-23 17:05:31+00:00,13,0
"anavel udah berusaha , menurut gw dia mati wajar orang itu mega creep trus energy nya juga minim . yg ga wajar itu yg merasa lebih jago tapi di goyeng goyeng",@EpulSkat,2024-03-23 17:05:24+00:00,2,0
Sejak Celiboy masuk mpl lagi AE gk pernah menang😂😂,@fatkhurrohman8295,2024-03-23 17:04:19+00:00,197,0
Raulll😮😮,@suwarnogk8747,2024-03-23 17:02:25+00:00,1,0
Lebih jago gua,@Rvzee.,2024-03-23 17:02:18+00:00,3,0
4 kata lucu:,@yanuarrrs2847,2024-03-23 17:01:39+00:00,0,0
"Sang barista, wah good game geek. Buat AE Semangat terus. Peace sigh",@NevaViana,2024-03-23 16:59:38+00:00,4,0
Digoreng skylar pake roger 😂,@Wisnuwbie,2024-03-23 16:56:43+00:00,18,0
Awokawok,@aleanaksmk5666,2024-03-23 16:56:25+00:00,0,0
Kok baru ku tinggal ae jadi kalah bahh,@manusiabiasa14,2024-03-23 16:55:29+00:00,0,0
pertandingan terakhir butts,@farel4003,2024-09-01 13:44:28+00:00,1,0
"1:19:00
1:42:49",@moomo1054,2024-08-14 13:23:14+00:00,0,0
Hadir,@OnicGo-py8ds,2024-06-10 00:17:25+00:00,0,0
.,@Carlospanjaitann,2024-06-02 06:00:14+00:00,0,0
iten,@mayakaduma8962,2024-05-20 10:42:35+00:00,0,0
4:54:50 ba btr,@you-tube100,2024-05-18 13:17:27+00:00,0,0
gg,@waduhek1996,2024-05-02 13:44:17+00:00,0,0
Irrad: ini tidak seperti saya kira waktu fanny anavel solo kill oleh brusko tapi lawan btr game pertama malah saya kena mental sama fannynya kenn,@jazzskieofficial2181,2024-04-21 06:02:26+00:00,0,0
rrq bisa nya cuma ngocok konthol iku,@TutikDiska,2024-04-19 04:22:41+00:00,0,0
lolos 🤣🤣🤣🤣💪💪💪💪💪,@BangkoJambi-dc9ev,2024-04-13 01:16:55+00:00,0,0
Iya betul,@muhtaufik3903,2024-04-07 12:47:05+00:00,0,0
Kelas bang cyll,@AzzamSulaiman.,2024-04-04 11:45:32+00:00,1,0
Kecewa RRQ kalah 😢,@RoihanAmami-tu8kj,2024-04-03 02:35:10+00:00,0,0
retri kairi kocak,@wayansuardiana1383,2024-04-02 08:27:19+00:00,0,0
KELAAAZZZ BANG AXCYYL,@akhmadrafkishaffar4693,2024-04-01 06:48:44+00:00,1,0
2:32:37 Kelazz meta ciki,@NicArsenee,2024-03-30 14:35:48+00:00,7,0
2:29:50 Axcyll Meta Ciki & Om Wawa,@AdityaAgusta967,2024-03-30 11:25:07+00:00,3,0
- maps 😂,@nikomalauvase9838,2024-03-29 03:22:05+00:00,0,0
"Utk RRQ.. full player indo , itu baru RRQ juara",@EgintaEginta,2024-03-28 11:52:18+00:00,0,0
RRQ hancur masuknya player luar..,@EgintaEginta,2024-03-28 11:49:11+00:00,0,0
Kiboy di culik sung hilang🤣,@arifstrya,2024-03-28 09:02:29+00:00,0,0
MOONTON TOLOLL...,@tiangjawi-f7h,2024-03-28 05:50:26+00:00,1,0
GAME TOLOL,@tiangjawi-f7h,2024-03-28 05:50:15+00:00,1,0
Rugi make novaria kalau buta map hahaha onic raja langit ke tu😂😂😂😂,@wansisko-vu3xi,2024-03-27 13:18:21+00:00,0,0
Keren meta ciki goes to mpl id,@coffee_25,2024-03-27 12:42:20+00:00,9,0
lebay bngt RBL HAHAHA,@luciusverus480,2024-03-27 12:25:54+00:00,0,0
Raja langit terlena dan tenggelam akan kemenangan sampek lupa caranya bermain dengan maksimal. Bakal jadi pr buat landak yg bisa tunduk karena terlalu pd,@mardianto-f6z,2024-03-27 03:23:21+00:00,0,0
Rrq octa menye bat menye,@Ak-Sopmod,2024-03-26 21:17:44+00:00,0,0
GOOD GAMES.,@muhammadnaufalrifqi2003,2024-03-26 20:07:54+00:00,0,0
Sedih bnget rrq sekarang,@IrwanGunawan-lt8hd,2024-03-26 16:13:48+00:00,0,0
"RRQ: kenapa bisa kalah sama robot merah
BTR: wkwkwkw katanya misi balas dendam untuk mengalahkan BTR ngarep lu RRQ",@jazzskieofficial2181,2024-03-26 13:09:06+00:00,0,0
ooo ini yg hrs ada strategi baru onic.. kata coach yeb.. biar albert gk di hujat 🤣🤣🤣🤣,@luciusverus480,2024-03-26 12:17:30+00:00,1,0
Bisa apa trigeal?,@mamanssuratman6123,2024-03-26 10:47:39+00:00,0,0
LANAYA IN..GARRY OUT,@ari_hans,2024-03-26 07:37:38+00:00,0,0
"lanaya kemna yaa??come on lah dewa,ad JG yg bagus kok disimpan2",@ari_hans,2024-03-26 07:36:52+00:00,0,0
"MPL udah setingan bro ya kalo yg juara itu"" mulu ygtrlihat jago tim itu"" trs , lah yang lain lama lam jg males , pndukung oun ilang, monton rugi 😅😅",@ranisilviana3026,2024-03-26 06:33:09+00:00,0,0
Diliat liat host cewek nya mirip si jeje,@sdsarli8302,2024-03-26 05:28:29+00:00,0,0
Onic kok kalah lagi cooo 😭😭,@Ferdi83624,2024-03-26 04:51:54+00:00,0,0
Ganti irad udah dizamin menang rrq,@agungmuhamad109,2024-03-26 03:09:49+00:00,0,0
Males kalo udah liat irad main kaya bukan esport,@agungmuhamad109,2024-03-26 03:09:13+00:00,0,0
Irrad apa bagus nya sih,@agungmuhamad109,2024-03-26 03:08:40+00:00,0,0
"Hahahhaaha, Jadi kangen RRQ jaman AciL.",@KiosKreasi,2024-03-26 02:58:53+00:00,0,0
Kalah lgi yaelah,@gustoacee5038,2024-03-26 01:50:30+00:00,0,0
Klah mekanik menang pus wkwkwkw sombong juga,@jepalocoffeefolklore,2024-03-25 22:44:33+00:00,0,0
Buta map 😂😂😂,@Anonim_1993,2024-03-25 18:19:40+00:00,0,0
KARSS GK DI INTERVIEW😂😂,@frafirdaus.raynaldi.a8874,2024-03-25 17:58:48+00:00,0,0
gg,@kofchou5532,2024-03-25 17:45:09+00:00,0,0
Lucunya rrq,@anaklurah5763,2024-03-25 17:34:29+00:00,0,0
"masih mending rrq dulu,gk ykin bsa lolos km",@pianjuly2334,2024-03-25 16:50:23+00:00,0,0
Mnurut gua roam nya ganti,@Alamvazri12,2024-03-25 15:39:07+00:00,0,0
Oh that backdoor was fire 🔥🔥🔥,@alessandropercilio7187,2024-03-25 15:01:21+00:00,1,0
Makan tu ph..  Loll,@DanialAbdullah-cx9tm,2024-03-25 14:00:06+00:00,0,0
Bantai rblnonic,@KangArielofficial,2024-03-25 13:40:24+00:00,0,0
M1 nibos tingtingting*,@sunama1284,2024-03-25 13:21:30+00:00,0,0
Ota beban lolll,@user-ek8mn6ps1n,2024-03-25 13:15:16+00:00,0,0
Pengen ngakak liat PEPEQI,@AgungCahyono-he4dj,2024-03-25 12:05:57+00:00,0,0
Don ga pake hero Cici bisa apa,@angguncongek3108,2024-03-25 11:32:50+00:00,0,0
Kasian ke skylar nya co nge gendong terus🤔🤔,@Engkus-kz3zp,2024-03-25 10:50:54+00:00,0,0
Ae malam trs main nya kasian pai 😂,@Dimas2003-zf2eh,2024-03-25 10:41:50+00:00,0,0
H o k i 1 0 8,@FernandoMantillaGuillen,2024-03-25 09:15:11+00:00,0,0
H o k i 1 0 8,@HugokenaiEspanaRomero,2024-03-25 09:15:09+00:00,0,0
H o k i 1 0 8,@luisalfonsomontoyamartinez4557,2024-03-25 09:14:38+00:00,0,0
H o k i 1 0 8,@JonathanElias-i3t,2024-03-25 09:12:07+00:00,0,0
H o k i 1 0 8,@eduardomiranda537,2024-03-25 09:09:09+00:00,0,0
H o k i 1 0 8,@Elcapulín122-i8m,2024-03-25 09:07:24+00:00,0,0
H o k i 1 0 8,@Johan7462,2024-03-25 09:06:19+00:00,0,0
